signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h10_50_h20_50,10,5,5,0.0,208,2018-01-02,2026-07-16,15.738650142936674,0.3912191167864387,39.492492428027994,23.75384228509132,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.350473896381674,1.6202549048272505,10.259083000882267,1.1414683498698288,0.5376359145165543,-0.3261886159620503,0.7255610371978248,0.8813626700623131,7,9,2024,-0.6131960755584895
h10_50_h20_50,10,5,10,0.0,208,2018-01-02,2026-07-16,18.35585720081335,0.4151049605760886,37.312198540152444,18.956341339339094,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,12.96768095425835,2.0299504042725074,12.876290058758944,1.1417237050907507,0.5796479495404566,-0.32352761134669883,0.561236674959259,0.6814127860904262,7,9,2024,-0.5750962646380134
h10_50_h20_50,10,5,15,0.0,208,2018-01-02,2026-07-16,14.233198320824652,0.3759398151571369,24.993128076534976,10.759929755710324,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,8.845022074269652,1.3845926807419526,8.753631178770245,1.0649328762709147,0.4821978220594637,-0.3106169088444204,0.44111377554113873,0.5334472420784576,7,9,2024,-0.5409581278838858
h10_50_h20_50,10,10,10,0.0,208,2018-01-02,2026-07-16,16.79524740041275,0.4012337920728519,36.69666383062619,19.90141643021344,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,11.407071153857752,1.7856537943844817,11.315680258358345,1.4230895204977885,0.7025756288510923,-0.2586100372862221,0.616933944515162,0.7491852236860491,7,9,2024,-0.34305771637663707
h10_50_h20_50,10,10,15,0.0,208,2018-01-02,2026-07-16,16.964081360981552,0.4027851356656331,31.55662030155503,14.592538940573476,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,11.575905114426552,1.812082927528679,11.484514218927146,1.4246211665262174,0.6856862432640422,-0.23435166934437746,0.48909836787069116,0.5936348940250571,7,9,2024,-0.38699406127031555
h10_50_h20_50,10,10,20,0.0,208,2018-01-02,2026-07-16,20.867916347525483,0.4354848250539116,34.04474298446976,13.176826636944273,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,15.479740100970483,2.4231861338074947,15.388349205471076,1.4550676849016688,0.8053972062521506,-0.23617891064592356,0.3882792945052526,0.47095824555399135,7,9,2024,-0.459711447269638
h10_50_h20_50,10,15,15,0.0,208,2018-01-02,2026-07-16,11.431757187336352,0.3435607233466109,22.80523505541783,11.373477868081476,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,6.043580940781352,0.9460573264616046,5.952190045281944,1.4028385909159407,0.5300803313696949,-0.2614448137932506,0.5342437156105764,0.6485677531549495,6,9,2024,-0.3488280409458784
h10_50_h20_50,10,15,20,0.0,208,2018-01-02,2026-07-16,15.032736688481815,0.38421252432348085,26.216391968676025,11.183655280194209,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,9.644560441926815,1.5097517772976143,9.553169546427409,1.517937821732427,0.7208158559426829,-0.23263014492603595,0.4355211709868754,0.5284421608568302,6,9,2024,-0.39308399569190233
h10_50_h20_50,10,15,25,0.0,208,2018-01-02,2026-07-16,16.175873986989167,0.39542907133651783,24.61873537447071,8.442861387481543,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.787697740434167,1.6886975756581122,10.69630684493476,1.5423727910909841,0.7781395596992476,-0.223156081454987,0.3294468577597568,0.3993709365220722,7,9,2024,-0.3848508737855487
h10_50_h20_50,10,3,3,5.0,208,2018-01-02,2026-07-16,23.761951029954893,0.45654425008369404,74.6106860948941,50.84873506493921,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,18.373774783399895,2.8762160081773662,18.312163022184247,1.1142736724646023,0.6187808087255501,-0.42777927693889184,0.7822095478212059,1.1129921637356541,6,9,2024,-0.6752058306149412
h10_50_h20_50,10,3,5,5.0,208,2018-01-02,2026-07-16,18.910530014566913,0.4197978034926204,53.355814485519744,34.44528447095283,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,13.522353768011913,2.1167784428778424,13.460742006796266,1.04367358215753,0.5492155091353956,-0.39917896939694697,0.704314835041217,1.0015077769667262,7,9,2024,-0.6037864014325892
h10_50_h20_50,10,3,10,5.0,208,2018-01-02,2026-07-16,12.401610609614284,0.3554398038793978,27.627260712145244,15.22565010253096,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.013434363059284,1.0978774054396938,6.951822601843637,0.9171645215602652,0.42426994759433345,-0.4781965592629648,0.5352837429164938,0.7571722769074205,6,9,2024,-0.4190900506132542
h10_50_h20_50,10,5,5,5.0,208,2018-01-02,2026-07-16,13.38300189081683,0.3667113041891925,39.492492428027994,26.109490537211165,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.99482564426183,1.2515036116251896,7.933213883046183,1.0895550493023307,0.47385678402906384,-0.3355233449520143,0.7255610371978248,1.032279365799461,7,9,2024,-0.6302186076336069
h10_50_h20_50,10,5,10,5.0,208,2018-01-02,2026-07-16,16.21449148644565,0.3957963501461097,37.312198540152444,21.097707053706795,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,10.826315239890649,1.6947427281345027,10.764703478675003,1.1038497909813245,0.5337249011111328,-0.33730334129922546,0.561236674959259,0.7981500144819522,7,9,2024,-0.5890940823757559
h10_50_h20_50,10,5,15,5.0,208,2018-01-02,2026-07-16,12.893032405190667,0.3611717784452586,24.993128076534976,12.10009567134431,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.504856158635667,1.174804180251424,7.4432443974200195,1.0350074388391022,0.44623980588460216,-0.32148945502848436,0.44111377554113873,0.6251989073910145,7,9,2024,-0.5521137457593404
h10_50_h20_50,10,10,10,5.0,208,2018-01-02,2026-07-16,14.643692937044424,0.38023378633906035,36.69666383062619,22.05297089358177,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,9.255516690489424,1.4488511796274746,9.193904929273778,1.3655257847937212,0.6232909375905663,-0.26085689388440325,0.616933944515162,0.8775074841452029,6,9,2024,-0.3623922316056747
h10_50_h20_50,10,10,15,5.0,208,2018-01-02,2026-07-16,15.220571327727292,0.38610307765776564,31.55662030155503,16.336048973827737,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,9.832395081172292,1.5391552614840083,9.770783319956646,1.3790418421741333,0.624679178569921,-0.23590750401831162,0.48909836787069116,0.6953673545421609,7,9,2024,-0.40236089766621697
h10_50_h20_50,10,10,20,5.0,208,2018-01-02,2026-07-16,19.1663959502765,0.42192378183771373,34.04474298446976,14.878347034193258,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,13.778219703721499,2.1568314917973317,13.716607942505853,1.4203794168365054,0.7578752325931768,-0.23933679452613876,0.3882792945052526,0.5517203388110838,7,9,2024,-0.47170681933243075
h10_50_h20_50,10,15,15,5.0,208,2018-01-02,2026-07-16,10.119812425778322,0.3261165050693702,22.80523505541783,12.685422629639506,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,4.731636179223322,0.7406865428572025,4.670024418007675,1.3462066095748713,0.4476993188437776,-0.2699305777581561,0.5342437156105764,0.7596904460019495,6,9,2024,-0.3660582405274091
h10_50_h20_50,10,15,20,5.0,208,2018-01-02,2026-07-16,13.640140893482048,0.3695521394847434,26.216391968676025,12.576251075193976,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,8.251964646927048,1.2917559454276404,8.190352885711402,1.4723602372758657,0.6536788773565304,-0.23326127585171286,0.4355211709868754,0.6190305644221001,6,9,2024,-0.40683381391765794
h10_50_h20_50,10,15,25,5.0,208,2018-01-02,2026-07-16,15.035646601319726,0.38424196133557187,24.61873537447071,9.583088773150983,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,9.647470354764726,1.510207292725743,9.58585859354908,1.5078146428398183,0.7270582435567993,-0.22900053855211644,0.3294468577597568,0.46789588293610157,7,9,2024,-0.3954572862815948
h10_50_h20_50,10,3,3,10.0,208,2018-01-02,2026-07-16,20.022064140875848,0.42886458716361076,74.6106860948941,54.58862195401826,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,14.633887894320848,2.2907771059404594,14.601920604766297,1.0678316861602277,0.564659678403282,-0.44362185450594727,0.7822095478212059,1.275691749682465,6,9,2024,-0.6921623397135732
h10_50_h20_50,10,3,5,10.0,208,2018-01-02,2026-07-16,16.182181625501777,0.39548911106921714,53.355814485519744,37.17363286001797,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,10.794005378946776,1.689684968345659,10.762038089392226,1.0026069072647792,0.5010355209102465,-0.4132778809803016,0.704314835041217,1.1480052626552992,7,9,2024,-0.6191200507843551
h10_50_h20_50,10,3,10,10.0,208,2018-01-02,2026-07-16,10.982720692706197,0.337781251774228,27.627260712145244,16.64454001943905,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.594544446151197,0.8757655127577624,5.562577156596646,0.8869413702815829,0.3889422315295672,-0.488493105337251,0.5352837429164938,0.8685112954340511,6,9,2024,-0.4326935692867031
h10_50_h20_50,10,5,5,10.0,208,2018-01-02,2026-07-16,11.357383497275217,0.3426163424317543,39.492492428027994,28.13510893075278,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.969207250720217,0.9344149285078471,5.937239961165666,1.037559048552328,0.4100038152255681,-0.34492221799186273,0.7255610371978248,1.1831960615366084,7,9,2024,-0.646940732359352
h10_50_h20_50,10,5,10,10.0,208,2018-01-02,2026-07-16,14.308798819982153,0.37673824534602685,37.312198540152444,23.003399720170293,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.920622573427153,1.396427122410382,8.888655283872602,1.0659266807498855,0.487762282612264,-0.3508086212665351,0.561236674959259,0.9148872428734779,7,9,2024,-0.6028977815927012
h10_50_h20_50,10,5,15,10.0,208,2018-01-02,2026-07-16,11.670090143146144,0.34655378371021417,24.993128076534976,13.323037933388832,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.281913896591144,0.9833657767314794,6.249946607036593,1.0050559086681823,0.4102648325775162,-0.3321977680944256,0.44111377554113873,0.7169505727035712,6,9,2024,-0.5631506189687205
h10_50_h20_50,10,10,10,10.0,208,2018-01-02,2026-07-16,12.751094577252458,0.35953483311962486,36.69666383062619,23.945569253373733,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,7.3629183306974575,1.1525853461961248,7.330951041142907,1.3079044848068244,0.5439597290031787,-0.279650213235915,0.616933944515162,1.0058297446043567,6,9,2024,-0.3814262600152776
h10_50_h20_50,10,10,15,10.0,208,2018-01-02,2026-07-16,13.6454388687107,0.3696102062050586,31.55662030155503,17.91118143284433,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.2572626221557,1.292585286232304,8.22529533260115,1.3334212647405563,0.5636609483174538,-0.2399228014898206,0.48909836787069116,0.7970998150592647,6,9,2024,-0.4175308703518512
h10_50_h20_50,10,10,20,10.0,208,2018-01-02,2026-07-16,17.596558918739543,0.4084845468843026,34.04474298446976,16.448184065730214,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,12.208382672184543,1.9110904585276978,12.176415382629992,1.3856734453437523,0.7103391865925541,-0.2424832492563651,0.3882792945052526,0.6324824320681764,7,9,2024,-0.4835742833348382
h10_50_h20_50,10,15,15,10.0,208,2018-01-02,2026-07-16,8.945684021370797,0.3088889761028899,22.80523505541783,13.859551034047032,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,3.5575077748157966,0.5568894215675844,3.5255404852612457,1.2895187963445671,0.36529131893243233,-0.2783241286270347,0.5342437156105764,0.8708131388489493,6,9,2024,-0.3830484580375959
h10_50_h20_50,10,15,20,10.0,208,2018-01-02,2026-07-16,12.367918038353535,0.3550400494694992,26.216391968676025,13.84847393032249,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.979741791798535,1.0926031972838182,6.947774502243984,1.4267348890973133,0.5864877602678483,-0.23455619509894066,0.4355211709868754,0.7096189679873702,6,9,2024,-0.42042510507433195
h10_50_h20_50,10,15,25,10.0,208,2018-01-02,2026-07-16,13.970717832153108,0.37314028358836526,24.61873537447071,10.648017542317602,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.582541585598108,1.3435041949925033,8.550574296043557,1.4732449970422261,0.6759612411295922,-0.23480360304121883,0.3294468577597568,0.5364208293501309,7,9,2024,-0.40597016345096004
h10_50_h20_50,10,3,3,20.0,208,2018-01-02,2026-07-16,14.145061644568695,0.37500455979367486,74.6106860948941,60.46562445032541,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,8.756885398013695,1.3707958359376962,8.783805462561153,0.9747374158703122,0.4562371458738957,-0.4740396558653207,0.7822095478212059,1.6010909215760867,6,9,2024,-0.7251231695638373
h10_50_h20_50,10,3,5,20.0,208,2018-01-02,2026-07-16,11.7912266775903,0.34805604967651504,53.355814485519744,41.56458780792944,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,6.4030504310353,1.0023283929413065,6.429970495582758,0.9202373963501203,0.40441964992221413,-0.44052038683776673,0.704314835041217,1.4410002340324453,6,9,2024,-0.649071617498696
h10_50_h20_50,10,3,10,20.0,208,2018-01-02,2026-07-16,8.577457397426878,0.30311541707337253,27.627260712145244,19.049803314718368,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,3.189281150871878,0.4992475203845206,3.2162012154193356,0.8263859404473479,0.3181973732557394,-0.5085042378037792,0.5352837429164938,1.0911893324873125,6,9,2024,-0.45943258745442117
h10_50_h20_50,10,5,5,20.0,208,2018-01-02,2026-07-16,8.118508245971894,0.2956385215291204,39.492492428027994,31.3739841820561,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,2.7303319994168938,0.42740398731004015,2.7572520639643514,0.9333239472184413,0.2820866640094006,-0.3633453332492852,0.7255610371978248,1.4850294530109034,7,9,2024,-0.6795039189335159
h10_50_h20_50,10,5,10,20.0,208,2018-01-02,2026-07-16,11.104033709286549,0.3393612538272215,37.312198540152444,26.208164830865897,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,5.715857462731549,0.8947557553400287,5.7427775272790065,0.9899382508416907,0.3957282571035204,-0.3770281898271356,0.561236674959259,1.1483616996565296,7,9,2024,-0.6299330184910293
h10_50_h20_50,10,5,15,20.0,208,2018-01-02,2026-07-16,9.5359816067464,0.3177621745170558,24.993128076534976,15.457146469788576,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,4.1478053601914,0.649294133427865,4.174725424738858,0.9450786155134802,0.3382711009053324,-0.3531311519614768,0.44111377554113873,0.9004539033286849,6,9,2024,-0.584872909155823
h10_50_h20_50,10,10,10,20.0,208,2018-01-02,2026-07-16,9.62236528881516,0.319023655293895,36.69666383062619,27.074298541811032,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,4.2341890422601605,0.6628165659242047,4.261109106807618,1.1924958246563573,0.3851756977722788,-0.31626292163372216,0.616933944515162,1.262474265522664,6,9,2024,-0.4186106689243847
h10_50_h20_50,10,10,15,20.0,208,2018-01-02,2026-07-16,10.937134400659804,0.33718387574791,31.55662030155503,20.619485900895224,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,5.548958154104804,0.8686294710633935,5.575878218652262,1.2420627742147823,0.4416066191758548,-0.25894672215893677,0.48909836787069116,1.0005647360934722,6,9,2024,-0.4472898395410754
h10_50_h20_50,10,10,20,20.0,208,2018-01-02,2026-07-16,14.812165950456311,0.38196735726527264,34.04474298446976,19.232577034013445,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,9.423989703901311,1.475223810392435,9.450909768448769,1.3162125132335853,0.6152354710605427,-0.2487420138893608,0.3882792945052526,0.7940066185823614,7,9,2024,-0.5069306828626723
h10_50_h20_50,10,15,15,20.0,208,2018-01-02,2026-07-16,6.954734253066869,0.2750737333504518,22.80523505541783,15.85050080235096,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,1.566558006511869,0.24522773731496184,1.5934780710593266,1.1759814054684996,0.20041283396295734,-0.2948383622718682,0.5342437156105764,1.0930585245429492,6,9,2024,-0.4163217101478962
h10_50_h20_50,10,15,20,20.0,208,2018-01-02,2026-07-16,10.144061362005694,0.3264550471503156,26.216391968676025,16.07233060667033,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,4.755885115450694,0.7444824519385225,4.782805179998151,1.3353455481223833,0.4519584659272459,-0.24890633145721408,0.4355211709868754,0.8907957751179105,6,9,2024,-0.44713907959289756
h10_50_h20_50,10,15,25,20.0,208,2018-01-02,2026-07-16,12.047293517896128,0.35119074795595084,24.61873537447071,12.571441856574582,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,6.6591172713411275,1.0424128913055961,6.686037335888585,1.4040744219308736,0.5737305393578661,-0.24628665304462805,0.3294468577597568,0.6734707221781898,7,9,2024,-0.4267184571209537
h10_25_h20_75,10,3,3,0.0,208,2018-01-02,2026-07-16,14.02431628026356,0.3737154487649559,37.356840826746925,23.332524546483363,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,8.63614003370856,1.3518944531885508,8.544749138209152,0.9947789779338386,0.4583347187517412,-0.41791970510437826,0.76957925210942,0.9349240339667424,7,9,2024,-0.644946898858271
h10_25_h20_75,10,3,5,0.0,208,2018-01-02,2026-07-16,16.035603666443613,0.3940888425735716,37.71228006959209,21.676676403148477,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.647427419888613,1.6667397718762897,10.556036524389206,0.9800974033184605,0.4933315855910084,-0.4107232508689812,0.6759305418407493,0.8189722833118238,6,9,2024,-0.6245777708141887
h10_25_h20_75,10,3,10,0.0,208,2018-01-02,2026-07-16,26.402527563672407,0.47394160393336526,51.72049078240511,25.3179632187327,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,21.01435131711741,3.2895697466784792,20.922960421618,1.06006452504834,0.6149135415313174,-0.38098660877431334,0.5424488256217835,0.6530517310165864,7,9,2024,-0.4462407614590904
h10_25_h20_75,10,5,5,0.0,208,2018-01-02,2026-07-16,16.375794402611827,0.3973226295037715,39.9778493446591,23.60205494204727,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.987618156056827,1.719992957611682,10.89622726055742,1.1453492402255434,0.5579028537952904,-0.37584140030430857,0.7047400443920762,0.8560276860162783,6,9,2024,-0.599346636897234
h10_25_h20_75,10,5,10,0.0,208,2018-01-02,2026-07-16,23.795158191116535,0.4567730032173485,48.050619992389585,24.25546180127305,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,18.406981944561537,2.8814142306245865,18.315591049062128,1.2218340403834114,0.6756708324056243,-0.3431380072728776,0.5607997144602932,0.6808810925552848,6,9,2024,-0.5192546931907449
h10_25_h20_75,10,5,15,0.0,208,2018-01-02,2026-07-16,33.59759571911021,0.5147653816561355,55.84927043964525,22.251674720535043,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,28.20941947255521,4.415879960695811,28.118028577055803,1.2870102875472669,0.7848525191235373,-0.3720617963382923,0.4119116926586225,0.4958141476270118,7,9,2024,-0.4558220313796302
h10_25_h20_75,10,10,10,0.0,208,2018-01-02,2026-07-16,14.372663301793859,0.3774100216769525,31.30790861178582,16.935245309991963,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,8.984487055238858,1.4064244173106513,8.89309615973945,1.3330088175138808,0.6240341465472715,-0.2592745427978247,0.6104565574935752,0.7413035391581824,7,9,2024,-0.36319388137882713
h10_25_h20_75,10,10,15,0.0,208,2018-01-02,2026-07-16,20.24387318887831,0.43062305460500383,36.55440180361585,16.310528614737542,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,14.855696942323311,2.325498916898959,14.764306046823904,1.4419555608585024,0.787937616912804,-0.22809083434795818,0.46871280008040433,0.568829735137836,7,9,2024,-0.410154369930678
h10_25_h20_75,10,10,20,0.0,208,2018-01-02,2026-07-16,19.41075592436239,0.4239320421441417,31.202355696200343,11.791599771837951,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,14.022579677807391,2.1950834066873863,13.931188782307984,1.45888682473021,0.7586200333085178,-0.2565934099889602,0.3755853118116146,0.45536220741237265,7,9,2024,-0.45180469550222924
h10_25_h20_75,10,15,15,0.0,208,2018-01-02,2026-07-16,9.905824281679116,0.3231004056114002,19.516895238538517,9.6110709568594,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,4.517648035124116,0.7071890099401035,4.426257139624709,1.3188241122640196,0.43630014319092536,-0.25455679052522806,0.5197422808944984,0.6309224073924257,6,9,2024,-0.38476403154857053
h10_25_h20_75,10,15,20,0.0,208,2018-01-02,2026-07-16,15.597650576526213,0.3898407440147176,26.42188640134087,10.824235824814657,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.209474329971213,1.598182945481029,10.118083434471806,1.5322290544101331,0.7493265166957055,-0.22734228545287705,0.4133003857469382,0.5014039093768743,7,9,2024,-0.35963647864058435
h10_25_h20_75,10,15,25,0.0,208,2018-01-02,2026-07-16,16.194107406624244,0.3956025743624503,24.302970434648078,8.108863028023833,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.805931160069244,1.6915518205836353,10.714540264569838,1.5556925093070706,0.7834570834423552,-0.20219901308570087,0.3184042476114914,0.38593428849366274,7,9,2024,-0.40003162779287416
h10_25_h20_75,10,3,3,5.0,208,2018-01-02,2026-07-16,11.790812444502622,0.3480509340342004,37.356840826746925,25.566028382244305,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,6.402636197947622,1.002263549225089,6.341024436731975,0.9476334256794208,0.4030972582771796,-0.43280735066768417,0.76957925210942,1.0949965184055017,6,9,2024,-0.6619097972565271
h10_25_h20_75,10,3,5,5.0,208,2018-01-02,2026-07-16,13.790904406008536,0.371197333300207,37.71228006959209,23.921375663583554,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,8.402728159453536,1.3153563450890915,8.34111639823789,0.941756172306622,0.44867273574835703,-0.4181137703203429,0.6759305418407493,0.9595658360146997,6,9,2024,-0.6406088491686981
h10_25_h20_75,10,3,10,5.0,208,2018-01-02,2026-07-16,23.466748043926106,0.4544987026391998,51.72049078240511,28.253742738479,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,18.078571797371104,2.830005168864975,18.01696003615546,1.0310896210039537,0.582079944325744,-0.39455977512001994,0.5424488256217835,0.7658810867459174,7,9,2024,-0.4607114240196708
h10_25_h20_75,10,5,5,5.0,208,2018-01-02,2026-07-16,13.995881426456524,0.37341054023114206,39.9778493446591,25.981967918202574,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,8.607705179901524,1.3474432839174506,8.546093418685878,1.0955957633157494,0.4958498418824034,-0.3941835241079996,0.7047400443920762,1.0026136152498304,6,9,2024,-0.6169910577963511
h10_25_h20_75,10,5,10,5.0,208,2018-01-02,2026-07-16,21.05434453941046,0.43691348068319424,48.050619992389585,26.996275452979123,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,15.666168292855462,2.452369453849035,15.604556531639815,1.1838639384889587,0.6295916395547608,-0.3493301504488846,0.5607997144602932,0.7975274331630258,6,9,2024,-0.5338528942843794
h10_25_h20_75,10,5,15,5.0,208,2018-01-02,2026-07-16,30.747263185304906,0.49958094904399486,55.84927043964525,25.102007254340347,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,25.359086938749904,3.969691185716031,25.29747517753426,1.260138491675194,0.7526798741442378,-0.37747704497256573,0.4119116926586225,0.5814917797000052,7,9,2024,-0.46773556273332684
h10_25_h20_75,10,10,10,5.0,208,2018-01-02,2026-07-16,12.532421418610703,0.3569834811637236,31.30790861178582,18.775487193175117,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.144245172055703,1.1183544248498833,7.082633410840056,1.2775627529305853,0.5454074876751173,-0.2615197295375521,0.6104565574935752,0.8682785031168461,7,9,2024,-0.3821086731948562
h10_25_h20_75,10,10,15,5.0,208,2018-01-02,2026-07-16,18.26411778108502,0.414317378168378,36.55440180361585,18.290284022530834,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,12.87594153453002,2.0155895888867694,12.814329773314373,1.4002940472676109,0.7307255621626545,-0.23441077053575732,0.46871280008040433,0.6663219975545601,7,9,2024,-0.424228734917115
h10_25_h20_75,10,10,20,5.0,208,2018-01-02,2026-07-16,17.872599804500744,0.41091853140196877,31.202355696200343,13.329755891699598,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,12.484423557945744,1.954301677991166,12.422811796730098,1.4243751365305626,0.7122698194985493,-0.263007787053235,0.3755853118116146,0.5334839522691885,7,9,2024,-0.4632544462793158
h10_25_h20_75,10,15,15,5.0,208,2018-01-02,2026-07-16,8.784579165552026,0.3063865794603402,19.516895238538517,10.73231607298649,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,3.396402918997026,0.5316701962987684,3.334791157781379,1.2644720321636094,0.3567828709779458,-0.2705694464837325,0.5197422808944984,0.7390288018184814,6,9,2024,-0.40078356650107105
h10_25_h20_75,10,15,20,5.0,208,2018-01-02,2026-07-16,14.226584566191587,0.3758697998355056,26.42188640134087,12.195301835149284,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,8.838408319636587,1.383557368881759,8.77679655842094,1.4889700372815933,0.6855180723339689,-0.2286610601622534,0.4133003857469382,0.5873703896122375,7,9,2024,-0.37282201127281533
h10_25_h20_75,10,15,25,5.0,208,2018-01-02,2026-07-16,15.089741169795321,0.3847883312990932,24.302970434648078,9.213229264852757,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,9.701564923240321,1.5186752132069237,9.639953162024675,1.5220554319103496,0.7336316250567718,-0.20829822202820036,0.3184042476114914,0.452162371996853,7,9,2024,-0.4102336384612373
h10_25_h20_75,10,3,3,10.0,208,2018-01-02,2026-07-16,9.887836026264658,0.3228444921191238,37.356840826746925,27.469004800482267,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,4.499659779709658,0.7043731428255793,4.467692490155107,0.9003983955173895,0.34777904531201403,-0.4525373484998857,0.76957925210942,1.255069002844261,6,9,2024,-0.6785640667097502
h10_25_h20_75,10,3,5,10.0,208,2018-01-02,2026-07-16,11.840552653322197,0.3486641661542067,37.71228006959209,25.87172741626989,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.452376406767197,1.0100498417285868,6.420409117212646,0.9033635305589679,0.40396042927618325,-0.4254172218373867,0.6759305418407493,1.1001593887175756,6,9,2024,-0.6563708154590059
h10_25_h20_75,10,3,10,10.0,208,2018-01-02,2026-07-16,20.843789630961062,0.4352991496211296,51.72049078240511,30.876701151444045,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,15.455613384406062,2.4194093568944544,15.423646094851511,1.0021052501461247,0.5492480484851359,-0.4078461592468354,0.5424488256217835,0.8787104424752483,7,9,2024,-0.47499963689990565
