year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2019,20,42,all,8,67585,11176,79790,12050,20,0.0819824467982489,0.0318842184312622,-0.0016292272392117,0.6833412372148954,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_tw8_seed42_20260829_050720
2020,20,42,all,8,79790,11000,91840,12250,20,0.0624220026001401,0.0774267584584854,0.0263167521957338,0.6835801283518473,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_tw8_seed42_20260829_050720
2021,20,42,all,8,91840,11200,95018,12150,1,0.1089705882352941,0.0152227085060632,0.022537898608839,0.8256268538534641,-0.1680568009614944,0.6809925436973572,v5_1_h20_fsall_tw8_seed42_20260829_050720
2022,20,42,all,8,95018,11100,95456,12300,25,0.0940670793339975,0.061054876182274,0.0171872309587959,0.6781805492937565,-0.1799287348985672,0.2655758559703827,v5_1_h20_fsall_tw8_seed42_20260829_050720
2023,20,42,all,8,95456,11250,95842,11950,20,0.0857341768716642,0.0494308195942533,0.0198192014643506,0.6777044087648392,-0.1811305731534958,0.262910395860672,v5_1_h20_fsall_tw8_seed42_20260829_050720
2024,20,42,all,8,95842,10900,95738,12100,20,0.0900815856626514,0.0175609375585267,0.0009146373262462,0.6835840716958046,-0.1774250119924545,0.2763105034828186,v5_1_h20_fsall_tw8_seed42_20260829_050720
2025,20,42,all,8,95738,11050,95883,12100,1,0.0200491955006144,0.0963812963201809,0.036113813504315,0.7285599075257778,-0.1873721182346344,0.2845899164676666,v5_1_h20_fsall_tw8_seed42_20260829_050720
2026,20,42,all,8,95883,11050,96076,6850,40,0.1157808281683714,0.0168175668805196,0.028635898393159,0.6698407307267189,-0.1929263770580291,0.3027143478393554,v5_1_h20_fsall_tw8_seed42_20260829_050720
2018,20,55555,all,8,55678,10878,67585,12226,15,0.0437056419457349,0.06741534614548,0.020579772355771,0.6853942383419384,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2019,20,55555,all,8,67585,11176,79790,12050,20,0.0743222937118779,0.0165321998370099,-0.0047581341259789,0.6806932366811312,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2020,20,55555,all,8,79790,11000,91840,12250,25,0.0625403091830107,0.0834756106524242,0.022659622785637,0.6794027725855509,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2021,20,55555,all,8,91840,11200,95018,12150,25,0.1143470245240953,0.0719043488679796,0.0268606420701292,0.6775514185428619,-0.1680568009614944,0.6809925436973572,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2022,20,55555,all,8,95018,11100,95456,12300,20,0.0860288570882282,0.0956191533561278,0.0208227670659385,0.6811317279934883,-0.1799287348985672,0.2655758559703827,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2023,20,55555,all,8,95456,11250,95842,11950,35,0.0840938012084913,0.0465894674731525,0.0129182187860522,0.6664182506501675,-0.1811305731534958,0.262910395860672,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2024,20,55555,all,8,95842,10900,95738,12100,30,0.083481373115305,0.0085662668149846,-0.0031271763048265,0.6729488931596279,-0.1774250119924545,0.2763105034828186,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2025,20,55555,all,8,95738,11050,95883,12100,1,0.0088777211911298,0.0063218675900112,0.0039244196726926,0.7735180035233498,-0.1873721182346344,0.2845899164676666,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2026,20,55555,all,8,95883,11050,96076,6850,1,0.1224857001624179,0.1210935407449989,0.0783636668873901,0.8047869950532913,-0.1929263770580291,0.3027143478393554,v5_1_h20_fsall_tw8_seed55555_20260829_065536
2018,20,77777,all,8,55678,10878,67585,12226,25,0.0465352086663397,0.0642823152699707,0.0165982536060343,0.6794704144651239,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2019,20,77777,all,8,67585,11176,79790,12050,20,0.0760944546284107,0.027018529260887,-0.0016453177669779,0.6817586238567646,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2020,20,77777,all,8,79790,11000,91840,12250,5,0.0479535984868274,0.0605091015998235,0.0168974825038041,0.6905681173006694,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2021,20,77777,all,8,91840,11200,95018,12150,25,0.1310079746184188,0.0774565965594784,0.0290748217181191,0.6789574697613716,-0.1680568009614944,0.6809925436973572,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2022,20,77777,all,8,95018,11100,95456,12300,25,0.0986410184713673,0.0680764088614776,0.0158540365919943,0.6776146925985813,-0.1799287348985672,0.2655758559703827,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2023,20,77777,all,8,95456,11250,95842,11950,35,0.0754904780606793,0.0359766315848268,0.0017627012129974,0.6626378037035465,-0.1811305731534958,0.262910395860672,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2024,20,77777,all,8,95842,10900,95738,12100,20,0.0699668328248148,-0.0234131625726221,-0.0029262260465115,0.682609748095274,-0.1774250119924545,0.2763105034828186,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2025,20,77777,all,8,95738,11050,95883,12100,45,0.0160401368713413,0.0807206849682021,0.0281455747508058,0.6687824502587318,-0.1873721182346344,0.2845899164676666,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2026,20,77777,all,8,95883,11050,96076,6850,60,0.1294899860396647,0.0480107572167454,0.0398555675418828,0.6674263402819633,-0.1929263770580291,0.3027143478393554,v5_1_h20_fsall_tw8_seed77777_20260829_065028
2018,20,7,all,8,55678,10878,67585,12226,10,0.0443617845803948,0.0521115987502025,0.0161016170138475,0.6864752552726052,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_tw8_seed7_20260829_061301
2019,20,7,all,8,67585,11176,79790,12050,25,0.0864657274823023,7.035828556330326e-05,-0.0061358438425242,0.6800322716052716,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_tw8_seed7_20260829_061301
2020,20,7,all,8,79790,11000,91840,12250,1,0.1135155594040027,0.0253057304554474,0.0053125426179085,0.8352448383967082,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_tw8_seed7_20260829_061301
2021,20,7,all,8,91840,11200,95018,12150,20,0.1043427370948379,0.0512752634332316,0.0247923162240062,0.6816560067236423,-0.1680568009614944,0.6809925436973572,v5_1_h20_fsall_tw8_seed7_20260829_061301
2022,20,7,all,8,95018,11100,95456,12300,20,0.0973269522579428,0.0871587756893516,0.0206599191065622,0.6790168918669224,-0.1799287348985672,0.2655758559703827,v5_1_h20_fsall_tw8_seed7_20260829_061301
2023,20,7,all,8,95456,11250,95842,11950,35,0.0910359001121527,0.0639830785710532,0.0090598427199261,0.6562331393361092,-0.1811305731534958,0.262910395860672,v5_1_h20_fsall_tw8_seed7_20260829_061301
2024,20,7,all,8,95842,10900,95738,12100,1,0.0865658537273467,0.0143521856836814,0.0005398868107527,0.8179766424000263,-0.1774250119924545,0.2763105034828186,v5_1_h20_fsall_tw8_seed7_20260829_061301
2025,20,7,all,8,95738,11050,95883,12100,5,0.0018923124307927,0.060434752413362,0.0220817651885639,0.6908272206783295,-0.1873721182346344,0.2845899164676666,v5_1_h20_fsall_tw8_seed7_20260829_061301
2026,20,7,all,8,95883,11050,96076,6850,60,0.1108728740364924,0.038979661756197,0.0418453808426814,0.667343445122242,-0.1929263770580291,0.3027143478393554,v5_1_h20_fsall_tw8_seed7_20260829_061301
2018,20,8765,all,8,55678,10878,67585,12226,40,0.0347131794277457,0.0464923343696699,0.0197032969872875,0.6594187942418185,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2019,20,8765,all,8,67585,11176,79790,12050,15,0.0775957601409558,0.0646395326625448,0.007229749745805,0.6861298175958487,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2020,20,8765,all,8,79790,11000,91840,12250,1,0.0700055827470756,0.0261496925300732,1.5183778478318789e-05,0.798593548933665,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2021,20,8765,all,8,91840,11200,95018,12150,30,0.1250634539530097,0.0551470401855809,0.0302696638508608,0.6735224649310112,-0.1680568009614944,0.6809925436973572,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2022,20,8765,all,8,95018,11100,95456,12300,35,0.0927456661296077,0.0748264400770025,0.0177189029873564,0.6666101925075054,-0.1799287348985672,0.2655758559703827,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2023,20,8765,all,8,95456,11250,95842,11950,10,0.078797634550897,0.0403618290838856,0.0156118795304127,0.6855395250022411,-0.1811305731534958,0.262910395860672,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2024,20,8765,all,8,95842,10900,95738,12100,20,0.0870491125024483,-0.0598222370036824,-0.0150785045772182,0.6824795417487621,-0.1774250119924545,0.2763105034828186,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2025,20,8765,all,8,95738,11050,95883,12100,1,0.1006376262683764,0.0630885081305249,0.0187998385875012,0.7647227048873901,-0.1873721182346344,0.2845899164676666,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2026,20,8765,all,8,95883,11050,96076,6850,10,0.0984022206167534,0.0969602316982002,0.0738157184969183,0.6871105432510376,-0.1929263770580291,0.3027143478393554,v5_1_h20_fsall_tw8_seed8765_20260829_025527
2018,20,9999,all,8,55678,10878,67585,12226,10,0.0412867727376186,0.0472511397227564,0.0075387068080539,0.6874350905418396,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2019,20,9999,all,8,67585,11176,79790,12050,1,0.1023113879180863,-0.0383426586758759,-0.0089059751682979,0.8147855905386118,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2020,20,9999,all,8,79790,11000,91840,12250,35,0.0563519326974853,0.074821177450572,0.0161672227980865,0.6694294333457946,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2021,20,9999,all,8,91840,11200,95018,12150,40,0.103275167209741,0.0572966566802996,0.0311584623329348,0.66225266456604,-0.1680568009614944,0.6809925436973572,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2022,20,9999,all,8,95018,11100,95456,12300,35,0.1045002105977094,0.0800987776414668,0.0188084621716619,0.669244047254324,-0.1799287348985672,0.2655758559703827,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2023,20,9999,all,8,95456,11250,95842,11950,25,0.069041602897887,0.0754080258488599,0.0253931707492123,0.6758051849901676,-0.1811305731534958,0.262910395860672,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2024,20,9999,all,8,95842,10900,95738,12100,10,0.0804209218925961,-0.0388645849642034,-0.0197902575748368,0.687923826277256,-0.1774250119924545,0.2763105034828186,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2025,20,9999,all,8,95738,11050,95883,12100,1,0.0943799040086018,0.1208508527377893,0.0424487754933249,0.7870008274912834,-0.1873721182346344,0.2845899164676666,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2026,20,9999,all,8,95883,11050,96076,6850,25,0.116317947993677,0.0894369839769114,0.0696449118378434,0.6823394149541855,-0.1929263770580291,0.3027143478393554,v5_1_h20_fsall_tw8_seed9999_20260829_022444
2018,20,123,all,expanding,55678,10878,67585,12226,5,0.0400983694155535,0.0693645685686732,0.0135614847383146,0.6912494897842407,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2019,20,123,all,expanding,67585,11176,79790,12050,15,0.0763814932766611,0.0750196316037173,0.0096345793974196,0.6857906992618854,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2020,20,123,all,expanding,79790,11000,91840,12250,15,0.0548792311439711,0.074934855574883,0.0247257366543424,0.6848862886428833,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2021,20,123,all,expanding,91840,11200,104090,12150,40,0.0895249528382781,0.0720710984554795,0.0258403604035439,0.6422421301112455,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2022,20,123,all,expanding,104090,11100,116240,12300,5,0.0929440267136511,0.0397259489000993,0.0094352728054986,0.6900782804740103,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2023,20,123,all,expanding,116240,11250,128540,11950,5,0.0781181015878505,0.0383406030707207,0.0135920868505861,0.689176184790475,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2024,20,123,all,expanding,128540,10900,140490,12100,45,0.0638254540962083,0.0509499556865378,0.0090801103684345,0.645327337410139,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2025,20,123,all,expanding,140490,11050,152590,12100,1,0.0269952716642037,0.0448146200629011,0.0318679825699525,0.7419771504402161,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2026,20,123,all,expanding,152590,11050,164690,6850,1,0.123885427474157,0.0985462823757842,0.0662513309789038,0.7406370176209344,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed123_20260829_031114
2018,20,13579,all,expanding,55678,10878,67585,12226,5,0.0438251532770364,0.067043724964175,0.0102830212445811,0.6904149488969282,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2019,20,13579,all,expanding,67585,11176,79790,12050,1,0.1115195357801194,0.0265373485942489,0.0034239006884947,0.8066935172447791,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2020,20,13579,all,expanding,79790,11000,91840,12250,30,0.03545768253245,0.038894578239459,0.0092443899580328,0.67466166416804,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2021,20,13579,all,expanding,91840,11200,104090,12150,25,0.1171355685131195,0.0760691727776821,0.0303175931112812,0.6732471585273743,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2022,20,13579,all,expanding,104090,11100,116240,12300,5,0.0860288323462509,0.063676618604927,0.01476254039804,0.6891009462507147,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2023,20,13579,all,expanding,116240,11250,128540,11950,20,0.0998223513451865,0.0359285727084394,0.0111738797563352,0.6800928030695234,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2024,20,13579,all,expanding,128540,10900,140490,12100,30,0.0698309292121054,-0.006783230752823,-0.0030229171938596,0.6697834963383882,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2025,20,13579,all,expanding,140490,11050,152590,12100,1,0.0839408256493701,0.0799035647316777,0.0250286710711173,0.7287876224517822,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2026,20,13579,all,expanding,152590,11050,164690,6850,5,0.1214644771935923,0.0870128897805457,0.0651527486231109,0.6903549234072367,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243
2018,20,16180,all,expanding,55678,10878,67585,12226,15,0.0403155443102876,0.0372361189387434,0.0037795843309144,0.685712294145064,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2019,20,16180,all,expanding,67585,11176,79790,12050,15,0.0720065023359831,0.0583882641648663,0.0081379810389456,0.6851967756564801,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2020,20,16180,all,expanding,79790,11000,91840,12250,25,0.0634066185835306,0.081399612906387,0.0247292356345481,0.6815172672271729,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2021,20,16180,all,expanding,91840,11200,104090,12150,40,0.1010135482764534,0.0360089026571873,0.0157658130187816,0.6540670114405015,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2022,20,16180,all,expanding,104090,11100,116240,12300,25,0.1027537974929283,0.0324484851567215,0.0098875488964284,0.6743844653430738,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2023,20,16180,all,expanding,116240,11250,128540,11950,30,0.0852298263549109,0.0398115275363334,0.0038383103899508,0.6704339044434684,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2024,20,16180,all,expanding,128540,10900,140490,12100,25,0.0921814279487369,0.0239728796877718,0.002114346206338,0.6754018975340802,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2025,20,16180,all,expanding,140490,11050,152590,12100,5,0.0506876378840257,0.1313400732193703,0.0508747119694106,0.6901318764686585,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2026,20,16180,all,expanding,152590,11050,164690,6850,10,0.1418672084218302,0.0831394707031812,0.072557253023321,0.686650225409755,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739
2018,20,1,all,expanding,55678,10878,67585,12226,10,0.04016340039073,0.0476974272673519,0.0164187755200038,0.6882401758974249,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2019,20,1,all,expanding,67585,11176,79790,12050,1,0.1015488626488027,-0.0514261802967242,-0.013230877189977,0.8404885805570163,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2020,20,1,all,expanding,79790,11000,91840,12250,25,0.0560767021165744,0.1106952495283827,0.0356950529858037,0.6806873083114624,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2021,20,1,all,expanding,91840,11200,104090,12150,1,0.1140044589264277,0.0565204240653566,0.0440506955851586,0.7486638181349811,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2022,20,1,all,expanding,104090,11100,116240,12300,25,0.0854266685277214,0.0540396085998915,0.0149666165406458,0.6707664916389867,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2023,20,1,all,expanding,116240,11250,128540,11950,25,0.0823192307015126,0.0818797513881477,0.0263571122581854,0.6760816460564023,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2024,20,1,all,expanding,128540,10900,140490,12100,15,0.0749236090145321,-0.0197472094122462,-0.0085468037711355,0.6839303970336914,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2025,20,1,all,expanding,140490,11050,152590,12100,1,0.0787423597216162,0.0582222971833361,0.0041373571191851,0.7819045019149781,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2026,20,1,all,expanding,152590,11050,164690,6850,15,0.1150724905346754,0.0910983866755269,0.075927937637901,0.6859532705059758,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed1_20260829_045708
2018,20,2026,all,expanding,55678,10878,67585,12226,10,0.0421913518286716,0.0495061071381513,0.0135214157389872,0.6880731203339316,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2019,20,2026,all,expanding,67585,11176,79790,12050,15,0.091846457125063,0.0092715178071872,-0.0042226662438286,0.6838293213110703,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2020,20,2026,all,expanding,79790,11000,91840,12250,10,0.0479950647049176,0.073237915574393,0.0259006425530459,0.6880475123723347,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2021,20,2026,all,expanding,91840,11200,104090,12150,40,0.1076230492196878,0.0698466533916457,0.0307525593577221,0.6524314319386202,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2022,20,2026,all,expanding,104090,11100,116240,12300,15,0.0978097648861786,0.0877531765024264,0.0211280262061028,0.6817808245357714,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2023,20,2026,all,expanding,116240,11250,128540,11950,5,0.0761937090211988,0.0227761572292064,0.0067521263138582,0.6886760933058602,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2024,20,2026,all,expanding,128540,10900,140490,12100,1,0.0943954326415469,0.0420527275085154,0.0089679005440295,0.7571143093316451,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2025,20,2026,all,expanding,140490,11050,152590,12100,1,0.0848575459234622,0.1223140495867768,0.0572012349663891,0.7610613775253295,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2026,20,2026,all,expanding,152590,11050,164690,6850,5,0.1206687924038393,0.0888747640131751,0.0696186140828083,0.6890216315234149,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842
2018,20,24680,all,expanding,55678,10878,67585,12226,10,0.0440662374220623,0.0513234866149001,0.0110766651416307,0.6876478303562511,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2019,20,24680,all,expanding,67585,11176,79790,12050,25,0.0915899146961191,0.0190891636530247,-0.0032068985404092,0.6803252146794245,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2020,20,24680,all,expanding,79790,11000,91840,12250,1,0.054948477972061,0.118376754783546,0.0348094289666576,0.8674934228261312,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2021,20,24680,all,expanding,91840,11200,104090,12150,10,0.0964778768650317,0.058686037980907,0.0348024092613824,0.6873025122810813,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2022,20,24680,all,expanding,104090,11100,116240,12300,5,0.0921222856293081,0.0333477725582998,0.0072088259265948,0.6902506665179604,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2023,20,24680,all,expanding,116240,11250,128540,11950,10,0.0903258694330544,0.0451311998978567,0.0190098469438947,0.6875530027207875,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2024,20,24680,all,expanding,128540,10900,140490,12100,30,0.0723155770204607,-0.0194265552443252,-0.0094036277233314,0.6714017572610275,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2025,20,24680,all,expanding,140490,11050,152590,12100,5,0.0363466208699703,0.1192606629428631,0.0438746838259219,0.6907605028152466,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2026,20,24680,all,expanding,152590,11050,164690,6850,1,0.1315545946885541,0.1224713820463671,0.0805092969761217,0.7552983341393648,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300
2018,20,27182,all,expanding,55678,10878,67585,12226,1,0.0406781901527486,0.0164549637233229,0.0176430395792316,0.9111407399177552,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2019,20,27182,all,expanding,67585,11176,79790,12050,35,0.066739896168366,0.0066023628441345,-0.0040709217766471,0.6629020525858953,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2020,20,27182,all,expanding,79790,11000,91840,12250,10,0.0731200452560254,0.1009212827988338,0.0302782839892261,0.6874116460482279,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2021,20,27182,all,expanding,91840,11200,104090,12150,1,0.1133206139598696,0.0580432034365234,0.0237855244972147,0.7793253309586469,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2022,20,27182,all,expanding,104090,11100,116240,12300,25,0.1072236809028302,0.0535390962834697,0.0173944160690064,0.6760998870197096,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2023,20,27182,all,expanding,116240,11250,128540,11950,25,0.093590321552746,0.0766239667073576,0.0192672282906652,0.6747816715921674,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2024,20,27182,all,expanding,128540,10900,140490,12100,1,0.0879277868052549,0.0313053417489265,0.0083191257265802,0.7803452092668285,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2025,20,27182,all,expanding,140490,11050,152590,12100,1,0.0470927092675085,0.1226307382457115,0.0501215955464257,0.7443287110328675,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2026,20,27182,all,expanding,152590,11050,164690,6850,15,0.1355039029186335,0.0896206413955931,0.0738849463576566,0.6850667286802221,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050
2018,20,31415,all,expanding,55678,10878,67585,12226,30,0.0391804509005194,0.0396550469102992,0.0193943865908899,0.6654726050116799,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2019,20,31415,all,expanding,67585,11176,79790,12050,1,0.1026418947133768,0.0187370995803953,0.0027049639836908,0.8090623021125793,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2020,20,31415,all,expanding,79790,11000,91840,12250,20,0.0345332998765984,0.1036283901315628,0.0296558359234738,0.6818087657292684,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2021,20,31415,all,expanding,91840,11200,104090,12150,40,0.108831246784428,0.0658701309663296,0.0275803485119454,0.661990670596852,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2022,20,31415,all,expanding,104090,11100,116240,12300,25,0.1083850241194372,0.0508646268962211,0.0130060825217571,0.6736084756098295,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2023,20,31415,all,expanding,116240,11250,128540,11950,20,0.1069300553717691,0.0360521654770838,0.0089728567214234,0.6809209272975013,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2024,20,31415,all,expanding,128540,10900,140490,12100,1,0.095269235191537,0.0346777812752584,0.0068062525811094,0.7743784007818802,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2025,20,31415,all,expanding,140490,11050,152590,12100,1,0.0789690084264331,0.103448464533781,0.0343608672052451,0.7719057011604309,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2026,20,31415,all,expanding,152590,11050,164690,6850,5,0.1278490762820965,0.1066313669276133,0.0775887013786298,0.6883957937911704,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932
2018,20,3407,all,expanding,55678,10878,67585,12226,50,0.0471538851819073,0.0434001721096528,0.0134053432769715,0.6451709541407499,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
