horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
20,all,3,13579,0.019266984670193867,0.02030702893402259,0.03872708453883837,0.009792786995488342,26.77777777777778,0.06205515414402824,v5_1_h20_fsall_tw3_seed13579_20260829_035548,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,16180,0.03181215511972779,0.04259427986774926,0.06117681699503628,0.01635458683849962,14.666666666666666,0.07032121807418935,v5_1_h20_fsall_tw3_seed16180_20260829_025001,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,1,0.03256176739923126,0.048313505535567194,0.06001028767500994,0.016002814187366026,10.333333333333334,0.07641900284050487,v5_1_h20_fsall_tw3_seed1_20260829_050132,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,2026,0.03395798891961922,0.034768684333237425,0.04449690437662914,0.015732455938329823,22.333333333333332,0.0573298606829638,v5_1_h20_fsall_tw3_seed2026_20260829_054521,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,24680,0.010783681971860878,0.012556055681163587,0.041245718116116846,0.007644036648889911,26.77777777777778,0.05600744057174402,v5_1_h20_fsall_tw3_seed24680_20260829_030929,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,27182,0.037106377400487014,0.047391644851919275,0.06180722612435238,0.017132082724350278,19.555555555555557,0.05680444357134372,v5_1_h20_fsall_tw3_seed27182_20260829_023526,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,31415,0.029839217522928025,0.04302171668949837,0.04628265015476773,0.014596812973759254,17.333333333333332,0.06227087323994445,v5_1_h20_fsall_tw3_seed31415_20260829_032932,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,3407,0.034889259562165195,0.04504483436526581,0.050228267547815626,0.017835772474039023,15.666666666666666,0.06445390703649298,v5_1_h20_fsall_tw3_seed3407_20260829_035410,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,42424,0.027266962109134055,0.039117399025725995,0.04383309606197122,0.01205424941305791,19.11111111111111,0.07043024820340757,v5_1_h20_fsall_tw3_seed42424_20260829_023420,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,42,0.028831815377524692,0.025971727466496796,0.04879990761961112,0.011415942228631031,21.88888888888889,0.061286007761063806,v5_1_h20_fsall_tw3_seed42_20260829_040415,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,55555,0.04393227112316603,0.0426535534411202,0.03811962104060861,0.01699704751898386,29.555555555555557,0.05867779419488121,v5_1_h20_fsall_tw3_seed55555_20260829_064032,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,77777,0.03778634321910676,0.032968559324556265,0.05378776497081938,0.01614635342199097,17.88888888888889,0.07353096586163035,v5_1_h20_fsall_tw3_seed77777_20260829_054849,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,7,0.026195318222911552,0.026369992895117243,0.04639802636650279,0.018110396503689435,18.0,0.0687875923751722,v5_1_h20_fsall_tw3_seed7_20260829_022503,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,8765,0.020769838162061648,0.02893055879244942,0.05177474018875899,0.0071849454850947386,17.0,0.06207206229840085,v5_1_h20_fsall_tw3_seed8765_20260829_043319,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,3,9999,0.025014009993147894,0.025893464823946107,0.05444003104806411,0.011407546962829765,37.888888888888886,0.059132644270389036,v5_1_h20_fsall_tw3_seed9999_20260829_062050,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,123,0.05341627682313044,0.051177665594162966,0.041858209765232975,0.023756467464340587,9.222222222222221,0.07212381320807183,v5_1_h20_fsall_tw5_seed123_20260829_031621,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,13579,0.042346575198647915,0.03824668764598306,0.04325228117112886,0.01785510591996139,15.222222222222221,0.06782918192832067,v5_1_h20_fsall_tw5_seed13579_20260829_032416,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,16180,0.02752113754759474,0.0407440992926096,0.042163770251438255,0.013667490159329863,24.0,0.06206631085134621,v5_1_h20_fsall_tw5_seed16180_20260829_025431,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,1,0.03545045102650937,0.057711432725374344,0.07936485840681673,0.0184133222970275,10.222222222222221,0.06847863668679555,v5_1_h20_fsall_tw5_seed1_20260829_045326,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,2026,0.03709947708455417,0.054868274694968903,0.05992874002365206,0.016351803096256962,12.444444444444445,0.06904089501348558,v5_1_h20_fsall_tw5_seed2026_20260829_070631,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,24680,0.03762204918063064,0.03201554093900513,0.05930904125885189,0.018786244472545104,12.0,0.07664727030853008,v5_1_h20_fsall_tw5_seed24680_20260829_064423,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,27182,0.03608533254876935,0.047313031334982956,0.04657946963020696,0.018381413604062598,20.88888888888889,0.0726707585646269,v5_1_h20_fsall_tw5_seed27182_20260829_040621,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,31415,0.02990066724889603,0.03206108850312738,0.0372688623833504,0.011707080782638588,23.333333333333332,0.06523456190714866,v5_1_h20_fsall_tw5_seed31415_20260829_041935,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,3407,0.05326673138423311,0.04344249689925389,0.05746452562900165,0.022687347326717063,14.777777777777779,0.08801366479961034,v5_1_h20_fsall_tw5_seed3407_20260829_063359,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,42424,0.02550078637150684,0.030810179463760794,0.06458393548487137,0.01623131332651388,11.88888888888889,0.07380035832702432,v5_1_h20_fsall_tw5_seed42424_20260829_030807,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,42,0.03464257499943254,0.03372496105880369,0.018548213166238052,0.012637277592150524,24.555555555555557,0.06427333859117292,v5_1_h20_fsall_tw5_seed42_20260829_051944,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,55555,0.039321481468475944,0.04130455503778185,0.04125744224455056,0.015112372652950179,17.444444444444443,0.07158252458159475,v5_1_h20_fsall_tw5_seed55555_20260829_040755,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,77777,0.030665985711360637,0.05766473090516479,0.07408235942927266,0.0167546472800584,13.666666666666666,0.07167729255519002,v5_1_h20_fsall_tw5_seed77777_20260829_072713,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,7,0.05049073722794758,0.04604215058916239,0.05374195966909835,0.0213916177788849,18.11111111111111,0.08425645671872989,v5_1_h20_fsall_tw5_seed7_20260829_034751,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,8765,0.048714493995562415,0.045100821182231264,0.06022459072796327,0.01866155129690565,19.666666666666668,0.07895241497137334,v5_1_h20_fsall_tw5_seed8765_20260829_072043,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,5,9999,0.011404834628962432,0.02550195363327221,0.06639072437374015,0.010676712913361058,15.777777777777779,0.06307859633565359,v5_1_h20_fsall_tw5_seed9999_20260829_043555,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,123,0.06429607323451764,0.06936456856867326,0.03938161344481651,0.02340554094735125,20.666666666666668,0.07488261293206303,v5_1_h20_fsall_tw8_seed123_20260829_065937,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,13579,0.053169166628722536,0.05621333425544182,0.02275715745417075,0.018900663406680333,17.444444444444443,0.0829431214641273,v5_1_h20_fsall_tw8_seed13579_20260829_043742,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,16180,0.04024624952033467,0.05581159403126325,0.039207497741341454,0.014162800303373345,19.0,0.07900393450267058,v5_1_h20_fsall_tw8_seed16180_20260829_025728,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,1,0.04204227588701598,0.047697427267351954,0.043277206912551644,0.020029710796210624,17.0,0.08172036679664564,v5_1_h20_fsall_tw8_seed1_20260829_055302,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,2026,0.045616386782335455,0.057879816483319135,0.04499956312570118,0.016491459650074973,15.666666666666666,0.08241075479368998,v5_1_h20_fsall_tw8_seed2026_20260829_053013,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,24680,0.05299747977258556,0.05132348661490011,0.03830066687858208,0.02044571192600264,19.0,0.07287136817036696,v5_1_h20_fsall_tw8_seed24680_20260829_044517,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,27182,0.043942187807267837,0.03791018109496724,0.031591203319648514,0.017003892694564655,18.11111111111111,0.08577259924712574,v5_1_h20_fsall_tw8_seed27182_20260829_055052,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,31415,0.05314124436835407,0.05534584701920697,0.03631483308274585,0.021736315316417256,19.666666666666668,0.08407083635419817,v5_1_h20_fsall_tw8_seed31415_20260829_042749,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,3407,0.05942662495893433,0.06763637583159644,0.035367733849221816,0.02363065699803377,21.22222222222222,0.08214396677376821,v5_1_h20_fsall_tw8_seed3407_20260829_045003,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,42424,0.03051760143908304,0.044422376460244925,0.05620509779362091,0.015305642790290737,23.0,0.08260993772309001,v5_1_h20_fsall_tw8_seed42424_20260829_055851,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,42,0.04686065192274069,0.04943081959425338,0.028861514045786643,0.018772044526478678,18.555555555555557,0.07802001662262995,v5_1_h20_fsall_tw8_seed42_20260829_050720,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,55555,0.05750197794246323,0.06741534614548003,0.04075667398834164,0.019804866576978372,19.11111111111111,0.07554252468114347,v5_1_h20_fsall_tw8_seed55555_20260829_065536,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,77777,0.04873754030542108,0.060509101599823596,0.032485988570575455,0.015957432679127626,28.88888888888889,0.07680218762976271,v5_1_h20_fsall_tw8_seed77777_20260829_065028,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,7,0.0437412672264545,0.05127526343323165,0.027003970236623705,0.014917491853524954,19.666666666666668,0.08181996679180727,v5_1_h20_fsall_tw8_seed7_20260829_061301,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,8765,0.04531593019264443,0.05514704018558097,0.04440048823833755,0.018676192154155807,18.0,0.08500113737076335,v5_1_h20_fsall_tw8_seed8765_20260829_025527,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,8,9999,0.0519951522687307,0.07482117745057207,0.05530486599645223,0.020273719938664805,20.22222222222222,0.08532064977260033,v5_1_h20_fsall_tw8_seed9999_20260829_022444,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,123,0.06264084047764408,0.06936456856867326,0.02030320490508461,0.022665438307444045,14.666666666666666,0.07185025869005943,v5_1_h20_fsall_twexpanding_seed123_20260829_031114,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,13579,0.05203147107203691,0.06367661860492704,0.030578469369330757,0.018484869739681546,13.555555555555555,0.08544726176102563,v5_1_h20_fsall_twexpanding_seed13579_20260829_051243,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,16180,0.05819392610784029,0.039811527536333484,0.034666997943702205,0.021298309389848783,21.11111111111111,0.08327356795652079,v5_1_h20_fsall_twexpanding_seed16180_20260829_040739,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,1,0.047664417222113696,0.05652042406535668,0.051990263967370144,0.0217528740761968,13.11111111111111,0.08314197584251032,v5_1_h20_fsall_twexpanding_seed1_20260829_045708,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,2026,0.0628481187501642,0.06984665339164574,0.03549197849553498,0.02551331705767941,11.333333333333334,0.08484235197272956,v5_1_h20_fsall_twexpanding_seed2026_20260829_060842,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,24680,0.060917767248159956,0.05132348661490011,0.04975624283589043,0.024297847864273723,10.777777777777779,0.07886082828851355,v5_1_h20_fsall_twexpanding_seed24680_20260829_050300,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,27182,0.0617490663537637,0.05804320343652344,0.039274355352486995,0.026291470919928856,12.666666666666666,0.08502190522044255,v5_1_h20_fsall_twexpanding_seed27182_20260829_061050,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,31415,0.06217389696650498,0.05086462689622114,0.034227782047651076,0.024452255046462795,15.88888888888889,0.08917658796291066,v5_1_h20_fsall_twexpanding_seed31415_20260829_045932,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,3407,0.057140139651103414,0.07491199698794077,0.032919221933824475,0.0207367041173247,22.333333333333332,0.09143982592347936,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,42424,0.048750473677866404,0.07159311779382106,0.0627667986503374,0.023932486932060976,13.222222222222221,0.08997250639133512,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,42,0.05035187155323466,0.05459179088117167,0.03290950892387541,0.02082804676127872,13.0,0.0812550219618209,v5_1_h20_fsall_twexpanding_seed42_20260829_042430,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,55555,0.052477355191853384,0.06741534614548003,0.04137462118898296,0.016596698759926632,17.333333333333332,0.07354987775841892,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,77777,0.05763510178710908,0.06428231526997073,0.039448550317156224,0.021127213348946555,15.666666666666666,0.08034030002339583,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,7,0.043227263653202085,0.054805775831060055,0.032721368923153964,0.01713747596395187,14.666666666666666,0.08665246072126714,v5_1_h20_fsall_twexpanding_seed7_20260829_041008,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,8765,0.048674294440343,0.05432004206641333,0.03857592589532401,0.017389138675556692,22.333333333333332,0.07707370428842603,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149,9bf2b380af5cd53bd824202cb538f2374f93670a
20,all,expanding,9999,0.032069236960933174,0.0472511397227564,0.04701877072594812,0.012260859527792593,18.555555555555557,0.07900338421188828,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,123,0.03274737388267686,0.03972515598500293,0.04701926315364195,0.01492942926910733,6.555555555555555,0.07333545677087511,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,13579,0.029029086007456437,0.03571774922016014,0.04292371916626519,0.01408559422298754,18.555555555555557,0.06589949901409278,v5_1_h20_fsno_absolute_returns_tw3_seed13579_20260829_062337,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,16180,0.029470357411937684,0.025937155034168716,0.024403457462003703,0.012874617119627695,20.555555555555557,0.0586963231425235,v5_1_h20_fsno_absolute_returns_tw3_seed16180_20260829_035657,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,1,0.020913829096676315,0.04603454604982488,0.06109115118417354,0.010122303376647358,31.666666666666668,0.06932291346241501,v5_1_h20_fsno_absolute_returns_tw3_seed1_20260829_070739,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,2026,0.026854735611857843,0.024986258966396478,0.05014623054773797,0.014250539708189687,20.11111111111111,0.06302381393238304,v5_1_h20_fsno_absolute_returns_tw3_seed2026_20260829_051906,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,24680,0.03873149509761501,0.03529570505888305,0.049588564962197504,0.020420130281415014,10.333333333333334,0.07457270748524791,v5_1_h20_fsno_absolute_returns_tw3_seed24680_20260829_043728,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,27182,0.021118887688889136,0.04397210123718909,0.06031920556582796,0.013167203710704591,9.222222222222221,0.07188596039173058,v5_1_h20_fsno_absolute_returns_tw3_seed27182_20260829_053447,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,31415,0.023004277134384764,0.023511553381683252,0.04035443624222837,0.013745328491346135,24.555555555555557,0.06621358537717636,v5_1_h20_fsno_absolute_returns_tw3_seed31415_20260829_060858,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,3407,0.02447985530155341,0.03023417209355779,0.06735822140929615,0.01705001188813784,13.666666666666666,0.0642202976680944,v5_1_h20_fsno_absolute_returns_tw3_seed3407_20260829_052154,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,42424,0.02263355201828923,0.016610591690720218,0.0566897966098195,0.013431290954196672,14.555555555555555,0.06330697357613962,v5_1_h20_fsno_absolute_returns_tw3_seed42424_20260829_050506,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,42,0.02568049360268941,0.02563233557885964,0.039074664416275634,0.012779675521864882,30.555555555555557,0.05945205909805757,v5_1_h20_fsno_absolute_returns_tw3_seed42_20260829_042641,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,55555,0.03807916536667362,0.05115710481664245,0.06153325453619337,0.017481495467342116,20.77777777777778,0.07708498129755907,v5_1_h20_fsno_absolute_returns_tw3_seed55555_20260829_042243,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,77777,0.02559497140763525,0.04222443653282012,0.05872781087047627,0.015595102129064996,18.0,0.06087583467635419,v5_1_h20_fsno_absolute_returns_tw3_seed77777_20260829_060538,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,7,0.02251726876674197,0.03663914631156047,0.05929200854412098,0.01006343899534378,18.0,0.0624861827131083,v5_1_h20_fsno_absolute_returns_tw3_seed7_20260829_040311,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,8765,0.026127211986475066,0.025248543651536913,0.06172166431341437,0.014790908824494091,18.444444444444443,0.07448730445148216,v5_1_h20_fsno_absolute_returns_tw3_seed8765_20260829_060546,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,3,9999,0.02863005420328925,0.014282020253366995,0.05863140326868453,0.015307997620967585,28.88888888888889,0.0668127073964914,v5_1_h20_fsno_absolute_returns_tw3_seed9999_20260829_025932,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,123,0.03541923816441529,0.047601538574613536,0.05865794255240224,0.01569008813010269,9.11111111111111,0.08160775490788759,v5_1_h20_fsno_absolute_returns_tw5_seed123_20260829_064756,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,13579,0.028579335156864186,0.01880082075738208,0.06740700985305614,0.016686313615535648,9.777777777777779,0.0823687677392782,v5_1_h20_fsno_absolute_returns_tw5_seed13579_20260829_060813,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,16180,0.02719955749959773,0.03337692101634041,0.07138829073293437,0.013486160569219339,9.222222222222221,0.08080349803619041,v5_1_h20_fsno_absolute_returns_tw5_seed16180_20260829_025610,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,1,0.021366837318321757,0.03458170944588337,0.06068281412737794,0.011209441829424484,11.444444444444445,0.0725097581258019,v5_1_h20_fsno_absolute_returns_tw5_seed1_20260829_024235,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,2026,0.04123710362005907,0.05871074924499193,0.06707498848186466,0.020604287061733385,19.11111111111111,0.07287298190384472,v5_1_h20_fsno_absolute_returns_tw5_seed2026_20260829_062628,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,24680,0.04510473001891416,0.047244440544272,0.051467499931500994,0.019367656305406013,16.88888888888889,0.08014863184384131,v5_1_h20_fsno_absolute_returns_tw5_seed24680_20260829_065705,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,27182,0.06623386785533374,0.04987440224410625,0.04366670177398412,0.02423444772170631,10.444444444444445,0.08194131281644994,v5_1_h20_fsno_absolute_returns_tw5_seed27182_20260829_035804,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,31415,0.06006025310975213,0.04571837980218771,0.04598856597921539,0.026434006575958055,13.11111111111111,0.07832317238446196,v5_1_h20_fsno_absolute_returns_tw5_seed31415_20260829_065534,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,3407,0.032111907742049355,0.03736851698400731,0.061152273934842995,0.013627395451604593,13.11111111111111,0.08370545666384321,v5_1_h20_fsno_absolute_returns_tw5_seed3407_20260829_044830,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,42424,0.042837187493258565,0.06216966257171593,0.05769706415895345,0.020172333332283184,14.555555555555555,0.06266404897790773,v5_1_h20_fsno_absolute_returns_tw5_seed42424_20260829_060455,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,42,0.0576325633471246,0.04898901285489549,0.04437166477570703,0.026538219825856767,9.88888888888889,0.08071405965706595,v5_1_h20_fsno_absolute_returns_tw5_seed42_20260829_055507,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,55555,0.04373086903372446,0.048923531796317775,0.0649472644132267,0.017777453031357724,12.444444444444445,0.07084485632701261,v5_1_h20_fsno_absolute_returns_tw5_seed55555_20260829_070948,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,77777,0.039365659451619676,0.025178555154039894,0.0645542797021864,0.020441511681486717,14.88888888888889,0.0727008572545023,v5_1_h20_fsno_absolute_returns_tw5_seed77777_20260829_063234,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,7,0.010498814115744767,0.015252554202082309,0.05916841070787269,0.007055017515160442,8.222222222222221,0.07630812249602971,v5_1_h20_fsno_absolute_returns_tw5_seed7_20260829_025152,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,8765,0.02292210840402841,0.03875443520915892,0.042446372294879464,0.010214491734482335,13.777777777777779,0.07774357325630138,v5_1_h20_fsno_absolute_returns_tw5_seed8765_20260829_052011,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,5,9999,0.055312276708861546,0.03232261379919423,0.058703093252792014,0.02602329979916214,8.88888888888889,0.07674617511634847,v5_1_h20_fsno_absolute_returns_tw5_seed9999_20260829_055629,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,123,0.061696040588679675,0.060998309527892786,0.03134865894321754,0.02094081588589589,16.333333333333332,0.07530326700741365,v5_1_h20_fsno_absolute_returns_tw8_seed123_20260829_060614,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,13579,0.05328780315726559,0.06010015266547879,0.03918266008864454,0.02209018825679248,21.666666666666668,0.07133587938003055,v5_1_h20_fsno_absolute_returns_tw8_seed13579_20260829_025131,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,16180,0.02982213816328851,0.04129339558973018,0.028793917207661095,0.012466873088957378,19.77777777777778,0.08714909834061507,v5_1_h20_fsno_absolute_returns_tw8_seed16180_20260829_031306,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,1,0.017360714846315108,0.04864502535708161,0.052186011889230485,0.010695593960406199,12.555555555555555,0.08146515668258554,v5_1_h20_fsno_absolute_returns_tw8_seed1_20260829_064258,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,2026,0.0547326880949295,0.06728314899658915,0.04739539592104269,0.019507711148642495,18.444444444444443,0.07530647693090253,v5_1_h20_fsno_absolute_returns_tw8_seed2026_20260829_034054,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,24680,0.03696031330566764,0.023379824901022278,0.049575723864747324,0.015356007803960521,9.222222222222221,0.08314197687525635,v5_1_h20_fsno_absolute_returns_tw8_seed24680_20260829_042338,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,27182,0.048546273317721815,0.0570843225596174,0.03607436896003365,0.02009410004470772,23.333333333333332,0.07425089697747621,v5_1_h20_fsno_absolute_returns_tw8_seed27182_20260829_065106,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,31415,0.0371709112765714,0.042198400117825545,0.05347301367244503,0.014721850615575119,22.333333333333332,0.07676197967112473,v5_1_h20_fsno_absolute_returns_tw8_seed31415_20260829_034731,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,3407,0.08589869529608057,0.0748619837793985,0.047046362954272405,0.02843916282320507,14.88888888888889,0.09536562795177651,v5_1_h20_fsno_absolute_returns_tw8_seed3407_20260829_035352,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,42424,0.05269941379075541,0.06670032437977144,0.04158028946826124,0.021665502399012288,20.666666666666668,0.07949938069904737,v5_1_h20_fsno_absolute_returns_tw8_seed42424_20260829_040105,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,42,0.023529616145069276,0.03395142140436118,0.04811774672780099,0.007577464109042113,16.444444444444443,0.09045451483975442,v5_1_h20_fsno_absolute_returns_tw8_seed42_20260829_032740,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,55555,0.06175470635840125,0.06436087540307171,0.044458625784273044,0.025114097941949107,13.333333333333334,0.0912702003192,v5_1_h20_fsno_absolute_returns_tw8_seed55555_20260829_020557,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,77777,0.03798198443495873,0.06200783463918324,0.06145448661181208,0.013172187021453776,20.77777777777778,0.08881422411237522,v5_1_h20_fsno_absolute_returns_tw8_seed77777_20260829_042215,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,7,0.058543671290538106,0.05589202461521331,0.04240198846289119,0.018095765085255826,14.222222222222221,0.07891667836839712,v5_1_h20_fsno_absolute_returns_tw8_seed7_20260829_025714,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,8765,0.0434368936210839,0.06474946459697807,0.06845218200103989,0.021150890607850942,16.444444444444443,0.08405947952884135,v5_1_h20_fsno_absolute_returns_tw8_seed8765_20260829_024955,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,8,9999,0.03776374938987516,0.05426506304243745,0.05840725190410339,0.014983196877343353,10.88888888888889,0.08740405756445067,v5_1_h20_fsno_absolute_returns_tw8_seed9999_20260829_015702,f616f2c94784a43fc0983b247324139c7f41d2f4
20,no_absolute_returns,expanding,123,0.05428870079807359,0.06090023079683478,0.04086348325885036,0.018381080268932117,15.88888888888889,0.08536073957771731,v5_1_h20_fsno_absolute_returns_twexpanding_seed123_20260829_070953,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,13579,0.047856927515325914,0.06636573346910503,0.04342019737076182,0.017494775555410094,19.0,0.08278461178315788,v5_1_h20_fsno_absolute_returns_twexpanding_seed13579_20260829_071324,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,16180,0.0393383392203128,0.0496120501693073,0.05684516838632782,0.02164621685564483,7.666666666666667,0.08662888006171256,v5_1_h20_fsno_absolute_returns_twexpanding_seed16180_20260829_044630,9bf2b380af5cd53bd824202cb538f2374f93670a
